,player_name,player_age,team_name,position,games_played,games_started,minutes_played,field_goals_made,field_goals_attempted,field_goal_percentage,threepoint_made,rebounds,assists,steals,blocks,points_scored,season_year,full_team_name,wins,losses,win_loss_percentage,points_scored_per_game,points_allowed_per_game,simple_rating_system
12783,Kevin Martin,22,SAC,SG,72,41,26.6,3.6,7.6,0.48,0.9,3.6,1.3,0.8,0.1,10.8,2006,Sacramento Kings,44,38,0.537,98.9,97.3,1.61
12784,Metta World Peace,26,SAC,SF,56,56,39.4,6.3,15.5,0.404,1.4,5.1,3.6,2.2,0.7,17.6,2006,Sacramento Kings,44,38,0.537,98.9,97.3,1.61
12785,Mike Bibby,27,SAC,PG,82,82,38.6,7.3,16.9,0.432,2.3,2.9,5.4,1.0,0.1,21.1,2006,Sacramento Kings,44,38,0.537,98.9,97.3,1.61
12786,Ronnie Price,22,SAC,PG,29,0,5.2,0.7,2.0,0.362,0.2,0.5,0.4,0.2,0.0,2.1,2006,Sacramento Kings,44,38,0.537,98.9,97.3,1.61
12787,Sergei Monia,22,SAC,SF,26,15,13.2,1.1,3.3,0.333,0.3,2.0,0.7,0.3,0.2,3.0,2006,Sacramento Kings,44,38,0.537,98.9,97.3,1.61
12788,Shareef Abdur-Rahim,29,SAC,PF,72,30,27.2,4.6,8.8,0.525,0.1,5.0,2.1,0.7,0.6,12.3,2006,Sacramento Kings,44,38,0.537,98.9,97.3,1.61
12789,Vitaly Potapenko,30,SAC,C,33,12,10.7,1.1,2.2,0.521,0.0,1.9,0.3,0.1,0.1,2.5,2006,Sacramento Kings,44,38,0.537,98.9,97.3,1.61
12790,Bonzi Wells,30,HOU,SF,28,1,21.1,3.0,7.4,0.411,0.0,4.3,1.1,0.9,0.5,7.8,2007,Houston Rockets,52,30,0.634,97.0,92.1,5.04
12791,Chuck Hayes,23,HOU,PF,78,43,22.0,2.5,4.3,0.573,0.0,6.7,0.6,0.9,0.2,5.6,2007,Houston Rockets,52,30,0.634,97.0,92.1,5.04
12792,Dikembe Mutombo,40,HOU,C,75,33,17.2,1.1,2.0,0.556,0.0,6.5,0.2,0.3,1.0,3.1,2007,Houston Rockets,52,30,0.634,97.0,92.1,5.04
12793,Jake Tsakalidis,27,HOU,C,36,7,10.8,0.8,2.0,0.403,0.0,2.9,0.1,0.2,0.3,2.3,2007,Houston Rockets,52,30,0.634,97.0,92.1,5.04
12794,John Lucas III,24,HOU,PG,47,0,8.1,1.3,3.3,0.397,0.3,0.8,0.7,0.4,0.0,3.3,2007,Houston Rockets,52,30,0.634,97.0,92.1,5.04
12795,Juwan Howard,33,HOU,PF,80,38,26.5,3.9,8.3,0.465,0.0,5.9,1.6,0.4,0.1,9.7,2007,Houston Rockets,52,30,0.634,97.0,92.1,5.04
12796,Kirk Snyder,23,HOU,SF,39,1,14.4,1.7,3.7,0.452,0.3,2.1,1.0,0.3,0.3,4.9,2007,Houston Rockets,52,30,0.634,97.0,92.1,5.04
12797,Luther Head,24,HOU,SG,80,10,27.6,3.8,8.8,0.437,2.2,3.2,2.4,1.0,0.1,10.9,2007,Houston Rockets,52,30,0.634,97.0,92.1,5.04
12798,Rafer Alston,30,HOU,PG,82,82,37.1,4.7,12.4,0.375,2.3,3.4,5.4,1.6,0.1,13.3,2007,Houston Rockets,52,30,0.634,97.0,92.1,5.04
12799,Shane Battier,28,HOU,SF,82,82,36.4,3.6,8.0,0.446,1.9,4.1,2.1,1.0,0.7,10.1,2007,Houston Rockets,52,30,0.634,97.0,92.1,5.04
12800,Steve Novak,23,HOU,SF,35,1,5.5,0.5,1.4,0.36,0.4,0.7,0.2,0.1,0.0,1.5,2007,Houston Rockets,52,30,0.634,97.0,92.1,5.04
12801,Tracy McGrady,27,HOU,SG,71,71,35.8,9.0,20.8,0.431,1.8,5.3,6.5,1.3,0.5,24.6,2007,Houston Rockets,52,30,0.634,97.0,92.1,5.04
12802,Vassilis Spanoulis,24,HOU,SG,31,0,8.8,0.7,2.3,0.319,0.2,0.7,0.9,0.2,0.0,2.7,2007,Houston Rockets,52,30,0.634,97.0,92.1,5.04
12803,Yao Ming,26,HOU,C,48,48,33.8,8.8,17.1,0.516,0.0,9.4,2.0,0.4,2.0,25.0,2007,Houston Rockets,52,30,0.634,97.0,92.1,5.04
12804,Bonzi Wells,31,NOH,SG,73,7,21.4,3.5,7.8,0.443,0.2,4.5,1.3,1.0,0.4,9.1,2008,New Orleans Hornets,56,26,0.683,100.9,95.6,5.46
12805,Chris Andersen,29,NOH,C,5,0,6.8,0.4,1.4,0.286,0.0,1.8,0.0,0.0,0.8,1.2,2008,New Orleans Hornets,56,26,0.683,100.9,95.6,5.46
12806,Chris Paul,22,NOH,PG,80,80,37.6,7.9,16.1,0.488,1.2,4.0,11.6,2.7,0.1,21.1,2008,New Orleans Hornets,56,26,0.683,100.9,95.6,5.46
12807,David West,27,NOH,PF,76,76,37.8,8.3,17.2,0.482,0.1,8.9,2.3,0.8,1.3,20.6,2008,New Orleans Hornets,56,26,0.683,100.9,95.6,5.46
12808,Hilton Armstrong,23,NOH,C,65,3,11.3,1.0,2.3,0.453,0.0,2.5,0.4,0.2,0.5,2.7,2008,New Orleans Hornets,56,26,0.683,100.9,95.6,5.46
12809,Jannero Pargo,28,NOH,SG,80,5,18.7,3.2,8.2,0.39,0.8,1.6,2.4,0.6,0.1,8.1,2008,New Orleans Hornets,56,26,0.683,100.9,95.6,5.46
12810,Julian Wright,20,NOH,SF,57,1,11.2,1.6,3.0,0.533,0.2,2.1,0.7,0.5,0.2,3.9,2008,New Orleans Hornets,56,26,0.683,100.9,95.6,5.46
12811,Marcus Vinicius,23,NOH,SF,13,0,5.3,0.7,1.5,0.45,0.4,0.6,0.2,0.1,0.1,2.2,2008,New Orleans Hornets,56,26,0.683,100.9,95.6,5.46
12812,Melvin Ely,29,NOH,C,52,1,11.9,1.6,3.5,0.472,0.0,2.8,0.4,0.1,0.3,3.9,2008,New Orleans Hornets,56,26,0.683,100.9,95.6,5.46
12813,Mike James,32,NOH,PG,54,1,13.3,1.9,5.4,0.348,0.6,1.3,1.1,0.4,0.0,5.0,2008,New Orleans Hornets,56,26,0.683,100.9,95.6,5.46
12814,Morris Peterson,30,NOH,SG,76,76,23.6,2.8,6.8,0.417,1.5,2.7,0.9,0.6,0.1,8.0,2008,New Orleans Hornets,56,26,0.683,100.9,95.6,5.46
12815,Peja Stojaković,30,NOH,SF,77,77,35.2,5.9,13.3,0.44,3.0,4.3,1.2,0.7,0.1,16.4,2008,New Orleans Hornets,56,26,0.683,100.9,95.6,5.46
12816,Rasual Butler,28,NOH,SF,51,8,17.2,1.8,5.1,0.35,0.9,2.0,0.7,0.3,0.4,4.9,2008,New Orleans Hornets,56,26,0.683,100.9,95.6,5.46
12817,Ryan Bowen,32,NOH,SF,53,4,12.5,0.9,1.9,0.49,0.0,1.9,0.5,0.6,0.2,2.2,2008,New Orleans Hornets,56,26,0.683,100.9,95.6,5.46
12818,Tyson Chandler,25,NOH,C,79,79,35.2,4.8,7.7,0.623,0.0,11.7,1.0,0.6,1.1,11.8,2008,New Orleans Hornets,56,26,0.683,100.9,95.6,5.46
12819,Bonzie Colson,23,MIL,SF,8,2,12.3,1.6,4.9,0.333,0.6,3.8,0.4,0.6,0.1,4.9,2019,Milwaukee Bucks,60,22,0.732,118.1,109.3,8.04
12820,Brook Lopez,30,MIL,C,81,81,28.7,4.4,9.7,0.452,2.3,4.9,1.2,0.6,2.2,12.5,2019,Milwaukee Bucks,60,22,0.732,118.1,109.3,8.04
12821,D.J. Wilson,22,MIL,PF,48,3,18.4,2.2,5.2,0.414,1.0,4.6,1.1,0.4,0.4,5.8,2019,Milwaukee Bucks,60,22,0.732,118.1,109.3,8.04
12822,Donte DiVincenzo,22,MIL,SG,27,0,15.2,1.9,4.6,0.403,0.8,2.4,1.1,0.5,0.2,4.9,2019,Milwaukee Bucks,60,22,0.732,118.1,109.3,8.04
12823,Eric Bledsoe,29,MIL,PG,78,78,29.1,6.0,12.4,0.484,1.6,4.6,5.5,1.5,0.4,15.9,2019,Milwaukee Bucks,60,22,0.732,118.1,109.3,8.04
12824,Ersan İlyasova,31,MIL,PF,67,7,18.4,2.5,5.7,0.438,0.9,4.5,0.8,0.5,0.3,6.8,2019,Milwaukee Bucks,60,22,0.732,118.1,109.3,8.04
12825,George Hill,32,MIL,PG,60,13,21.7,2.8,6.3,0.452,0.8,2.5,2.3,0.9,0.1,7.6,2019,Milwaukee Bucks,60,22,0.732,118.1,109.3,8.04
12826,Giannis Antetokounmpo,24,MIL,PF,72,72,32.8,10.0,17.3,0.578,0.7,12.5,5.9,1.3,1.5,27.7,2019,Milwaukee Bucks,60,22,0.732,118.1,109.3,8.04
12827,Isaiah Canaan,27,MIL,PG,30,16,21.0,2.1,5.5,0.39,1.1,1.9,2.8,0.5,0.1,6.0,2019,Milwaukee Bucks,60,22,0.732,118.1,109.3,8.04
12828,Jaylen Morris,23,MIL,SG,4,0,7.3,1.0,2.5,0.4,0.3,1.3,1.0,0.5,0.0,2.5,2019,Milwaukee Bucks,60,22,0.732,118.1,109.3,8.04
12829,John Henson,28,MIL,C,14,0,13.4,2.2,4.8,0.463,0.8,5.1,1.0,0.5,0.8,5.6,2019,Milwaukee Bucks,60,22,0.732,118.1,109.3,8.04
12830,Khris Middleton,27,MIL,SF,77,77,31.1,6.6,14.9,0.441,2.3,6.0,4.3,1.0,0.1,18.3,2019,Milwaukee Bucks,60,22,0.732,118.1,109.3,8.04
12831,Malcolm Brogdon,26,MIL,SG,64,64,28.6,5.9,11.7,0.505,1.6,4.5,3.2,0.7,0.2,15.6,2019,Milwaukee Bucks,60,22,0.732,118.1,109.3,8.04
12832,Nikola Mirotić,27,MIL,PF,46,25,27.1,5.2,11.8,0.439,2.5,7.4,1.2,0.7,0.7,15.2,2019,Milwaukee Bucks,60,22,0.732,118.1,109.3,8.04
12833,Pat Connaughton,26,MIL,SG,61,2,20.7,2.7,5.7,0.466,1.1,4.2,2.0,0.5,0.4,6.9,2019,Milwaukee Bucks,60,22,0.732,118.1,109.3,8.04
12834,Pau Gasol,38,MIL,C,30,6,12.0,1.4,3.1,0.447,0.2,4.6,1.7,0.2,0.5,3.9,2019,Milwaukee Bucks,60,22,0.732,118.1,109.3,8.04
12835,Sterling Brown,23,MIL,SG,58,7,17.8,2.5,5.4,0.465,0.9,3.2,1.4,0.4,0.1,6.4,2019,Milwaukee Bucks,60,22,0.732,118.1,109.3,8.04
12836,Tim Frazier,28,MIL,PG,59,19,19.0,2.0,4.4,0.444,0.6,2.8,4.2,0.5,0.1,5.3,2019,Milwaukee Bucks,60,22,0.732,118.1,109.3,8.04
12837,Tony Snell,27,MIL,SF,74,12,17.6,2.2,4.9,0.452,1.1,2.1,0.9,0.4,0.2,6.0,2019,Milwaukee Bucks,60,22,0.732,118.1,109.3,8.04
12838,Trevon Duval,20,MIL,PG,3,0,2.0,0.7,1.0,0.667,0.3,0.3,0.7,0.0,0.0,1.7,2019,Milwaukee Bucks,60,22,0.732,118.1,109.3,8.04
12839,Boris Diaw,28,CHA,PF,82,82,33.9,4.6,9.4,0.492,1.0,5.0,4.1,0.9,0.6,11.3,2011,Charlotte Bobcats,34,48,0.415,93.3,97.3,-4.08
12840,D.J. Augustin,23,CHA,PG,82,82,33.6,4.9,11.7,0.416,1.4,2.7,6.1,0.7,0.0,14.4,2011,Charlotte Bobcats,34,48,0.415,93.3,97.3,-4.08
12841,D.J. White,24,CHA,C,47,0,14.6,2.4,4.7,0.507,0.0,3.4,0.4,0.3,0.4,5.7,2011,Charlotte Bobcats,34,48,0.415,93.3,97.3,-4.08
12842,Dante Cunningham,23,CHA,PF,78,18,21.0,2.8,6.1,0.462,0.0,3.6,0.6,0.7,0.6,6.2,2011,Charlotte Bobcats,34,48,0.415,93.3,97.3,-4.08
12843,DeSagana Diop,29,CHA,C,16,0,11.3,0.5,1.5,0.333,0.0,2.5,0.4,0.3,0.9,1.3,2011,Charlotte Bobcats,34,48,0.415,93.3,97.3,-4.08
12844,Dominic McGuire,25,CHA,SF,52,8,14.6,1.4,3.5,0.396,0.0,3.8,0.8,0.2,0.6,3.3,2011,Charlotte Bobcats,34,48,0.415,93.3,97.3,-4.08
12845,Eduardo Nájera,34,CHA,PF,31,0,12.0,0.8,2.3,0.361,0.4,1.4,0.6,0.4,0.2,2.2,2011,Charlotte Bobcats,34,48,0.415,93.3,97.3,-4.08
12846,Garrett Temple,24,CHA,PG,24,0,9.6,0.8,2.8,0.294,0.4,1.0,1.3,0.5,0.3,2.4,2011,Charlotte Bobcats,34,48,0.415,93.3,97.3,-4.08
12847,Gerald Henderson,23,CHA,SG,68,30,24.4,3.8,8.4,0.454,0.1,3.0,1.5,0.7,0.5,9.6,2011,Charlotte Bobcats,34,48,0.415,93.3,97.3,-4.08
12848,Joel Przybilla,31,CHA,C,36,9,14.4,0.7,1.2,0.568,0.0,4.0,0.4,0.1,0.4,1.8,2011,Charlotte Bobcats,34,48,0.415,93.3,97.3,-4.08
12849,Kwame Brown,28,CHA,C,66,50,26.0,2.9,5.7,0.517,0.0,6.8,0.7,0.4,0.6,7.9,2011,Charlotte Bobcats,34,48,0.415,93.3,97.3,-4.08
12850,Matt Carroll,30,CHA,SG,54,1,10.8,1.6,3.7,0.447,0.3,1.3,0.4,0.3,0.1,4.4,2011,Charlotte Bobcats,34,48,0.415,93.3,97.3,-4.08
12851,Shaun Livingston,25,CHA,PG,73,0,17.3,2.5,5.4,0.466,0.0,2.0,2.2,0.6,0.4,6.6,2011,Charlotte Bobcats,34,48,0.415,93.3,97.3,-4.08
12852,Sherron Collins,23,CHA,PG,20,0,3.3,0.4,1.3,0.28,0.1,0.3,0.4,0.1,0.0,0.9,2011,Charlotte Bobcats,34,48,0.415,93.3,97.3,-4.08
12853,Stephen Jackson,32,CHA,SG,67,67,35.9,6.5,15.8,0.411,1.8,4.5,3.6,1.2,0.4,18.5,2011,Charlotte Bobcats,34,48,0.415,93.3,97.3,-4.08
12854,Tyrus Thomas,24,CHA,C,41,2,21.0,3.8,8.1,0.471,0.0,5.5,0.7,0.7,1.6,10.2,2011,Charlotte Bobcats,34,48,0.415,93.3,97.3,-4.08
12855,Boris Diaw,29,SAS,PF,57,35,25.0,2.7,6.2,0.444,0.5,4.9,3.6,0.6,0.4,6.4,2012,San Antonio Spurs,50,16,0.758,103.7,96.5,7.28
12856,Cory Joseph,20,SAS,PG,29,1,9.2,0.8,2.4,0.314,0.1,0.9,1.2,0.2,0.1,2.0,2012,San Antonio Spurs,50,16,0.758,103.7,96.5,7.28
12857,Danny Green,24,SAS,SG,66,38,23.1,3.2,7.2,0.442,1.5,3.5,1.3,0.9,0.7,9.1,2012,San Antonio Spurs,50,16,0.758,103.7,96.5,7.28
12858,DeJuan Blair,22,SAS,PF,64,62,21.3,4.2,7.9,0.534,0.0,5.5,1.2,0.9,0.2,9.5,2012,San Antonio Spurs,50,16,0.758,103.7,96.5,7.28
12859,Derrick Byars,27,SAS,PF,2,0,18.5,1.5,5.5,0.273,0.0,5.5,0.5,1.0,0.0,5.0,2012,San Antonio Spurs,50,16,0.758,103.7,96.5,7.28
12860,Eric Dawson,27,SAS,C,4,0,9.8,1.8,3.0,0.583,0.0,2.5,0.0,0.3,0.5,3.8,2012,San Antonio Spurs,50,16,0.758,103.7,96.5,7.28
12861,Gary Neal,27,SAS,SG,56,7,21.5,3.8,8.7,0.436,1.5,2.1,2.1,0.5,0.0,9.9,2012,San Antonio Spurs,50,16,0.758,103.7,96.5,7.28
12862,Ike Diogu,28,SAS,PF,2,0,7.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,2012,San Antonio Spurs,50,16,0.758,103.7,96.5,7.28
12863,James Anderson,22,SAS,SG,51,2,11.8,1.3,3.4,0.379,0.4,1.5,0.8,0.2,0.0,3.7,2012,San Antonio Spurs,50,16,0.758,103.7,96.5,7.28
12864,Kawhi Leonard,20,SAS,SF,64,39,24.0,3.1,6.3,0.493,0.6,5.1,1.1,1.3,0.4,7.9,2012,San Antonio Spurs,50,16,0.758,103.7,96.5,7.28
12865,Malcolm Thomas,23,SAS,PF,3,0,5.0,0.0,1.0,0.0,0.0,1.0,0.3,0.3,0.3,0.3,2012,San Antonio Spurs,50,16,0.758,103.7,96.5,7.28
12866,Manu Ginóbili,34,SAS,SG,34,7,23.3,4.4,8.4,0.526,1.5,3.4,4.4,0.7,0.4,12.9,2012,San Antonio Spurs,50,16,0.758,103.7,96.5,7.28
12867,Matt Bonner,31,SAS,PF,65,2,20.4,2.4,5.4,0.44,1.6,3.3,0.9,0.2,0.3,6.6,2012,San Antonio Spurs,50,16,0.758,103.7,96.5,7.28
12868,Patty Mills,23,SAS,PG,16,3,16.3,3.9,8.1,0.485,1.5,1.8,2.4,0.6,0.1,10.3,2012,San Antonio Spurs,50,16,0.758,103.7,96.5,7.28
12869,Stephen Jackson,33,SAS,SF,47,14,25.8,3.4,9.0,0.374,1.0,3.5,2.5,1.1,0.3,9.8,2012,San Antonio Spurs,50,16,0.758,103.7,96.5,7.28
12870,T.J. Ford,28,SAS,PG,14,0,13.6,1.4,3.1,0.442,0.1,1.3,3.2,0.6,0.1,3.6,2012,San Antonio Spurs,50,16,0.758,103.7,96.5,7.28
12871,Tiago Splitter,27,SAS,C,59,2,19.0,3.6,5.8,0.618,0.0,5.2,1.1,0.4,0.8,9.3,2012,San Antonio Spurs,50,16,0.758,103.7,96.5,7.28
12872,Tim Duncan,35,SAS,C,58,58,28.2,6.2,12.6,0.492,0.0,9.0,2.3,0.7,1.5,15.4,2012,San Antonio Spurs,50,16,0.758,103.7,96.5,7.28
12873,Tony Parker,29,SAS,PG,60,60,32.1,7.1,14.8,0.48,0.2,2.9,7.7,1.0,0.1,18.3,2012,San Antonio Spurs,50,16,0.758,103.7,96.5,7.28
12874,Boštjan Nachbar,22,HOU,SF,14,1,5.5,0.8,2.2,0.355,0.1,0.8,0.2,0.1,0.1,2.1,2003,Houston Rockets,43,39,0.524,93.8,92.3,1.89
12875,Cuttino Mobley,27,HOU,SG,73,73,41.7,6.3,14.6,0.434,1.5,4.2,2.8,1.3,0.5,17.5,2003,Houston Rockets,43,39,0.524,93.8,92.3,1.89
12876,Eddie Griffin,20,HOU,PF,77,66,24.5,3.5,8.8,0.4,0.8,6.0,1.1,0.7,1.4,8.6,2003,Houston Rockets,43,39,0.524,93.8,92.3,1.89
12877,Glen Rice,35,HOU,SF,62,26,24.7,3.2,7.4,0.429,1.6,2.5,1.0,0.4,0.1,9.0,2003,Houston Rockets,43,39,0.524,93.8,92.3,1.89
12878,James Posey,26,HOU,SF,83,71,30.3,3.7,9.1,0.411,0.8,5.1,2.2,1.3,0.2,10.8,2003,Houston Rockets,43,39,0.524,93.8,92.3,1.89
12879,Jason Collier,25,HOU,C,13,3,8.0,1.3,2.8,0.472,0.0,2.2,0.1,0.2,0.1,2.8,2003,Houston Rockets,43,39,0.524,93.8,92.3,1.89
12880,Juaquin Hawkins,29,HOU,SG,58,10,11.8,1.0,2.6,0.385,0.2,1.3,0.8,0.5,0.1,2.3,2003,Houston Rockets,43,39,0.524,93.8,92.3,1.89
12881,Kelvin Cato,28,HOU,C,73,5,17.1,1.8,3.5,0.52,0.0,5.9,0.3,0.5,1.2,4.5,2003,Houston Rockets,43,39,0.524,93.8,92.3,1.89
12882,Maurice Taylor,26,HOU,PF,67,9,20.6,3.4,8.0,0.432,0.0,3.6,1.0,0.3,0.3,8.4,2003,Houston Rockets,43,39,0.524,93.8,92.3,1.89
12883,Moochie Norris,29,HOU,PG,82,3,16.8,1.6,4.0,0.406,0.1,1.9,2.4,0.7,0.0,4.4,2003,Houston Rockets,43,39,0.524,93.8,92.3,1.89
12884,Steve Francis,25,HOU,PG,81,81,41.0,7.0,16.2,0.435,1.0,6.2,6.2,1.7,0.5,21.0,2003,Houston Rockets,43,39,0.524,93.8,92.3,1.89
12885,Terence Morris,24,HOU,SF,49,0,12.9,1.7,3.6,0.466,0.1,2.6,0.5,0.2,0.3,3.7,2003,Houston Rockets,43,39,0.524,93.8,92.3,1.89
12886,Tito Maddox,21,HOU,SG,9,0,3.9,0.3,1.3,0.25,0.0,0.8,0.6,0.3,0.1,1.2,2003,Houston Rockets,43,39,0.524,93.8,92.3,1.89
12887,Yao Ming,22,HOU,C,82,72,29.0,4.9,9.8,0.498,0.0,8.2,1.7,0.4,1.8,13.5,2003,Houston Rockets,43,39,0.524,93.8,92.3,1.89
12888,Boštjan Nachbar,27,NJN,PF,75,1,22.1,3.3,8.1,0.402,1.3,3.5,1.2,0.6,0.3,9.8,2008,New Jersey Nets,34,48,0.415,95.8,100.9,-5.15
12889,Darrell Armstrong,39,NJN,PG,50,2,11.0,0.8,2.2,0.364,0.5,1.3,1.5,0.6,0.0,2.5,2008,New Jersey Nets,34,48,0.415,95.8,100.9,-5.15
12890,DeSagana Diop,26,NJN,C,79,23,16.4,1.2,2.3,0.522,0.0,5.0,0.5,0.3,1.1,2.9,2008,New Jersey Nets,34,48,0.415,95.8,100.9,-5.15
12891,Devin Harris,24,NJN,PG,64,61,31.6,5.0,10.8,0.463,0.9,2.7,5.8,1.4,0.2,14.8,2008,New Jersey Nets,34,48,0.415,95.8,100.9,-5.15
12892,Josh Boone,23,NJN,PF,70,53,25.3,3.4,6.2,0.548,0.0,7.3,0.8,0.5,0.9,8.2,2008,New Jersey Nets,34,48,0.415,95.8,100.9,-5.15
12893,Maurice Ager,23,NJN,SG,26,3,6.3,0.8,2.5,0.323,0.1,0.5,0.3,0.0,0.0,2.0,2008,New Jersey Nets,34,48,0.415,95.8,100.9,-5.15
12894,Nenad Krstić,24,NJN,C,45,38,18.0,2.7,6.7,0.41,0.0,4.4,0.6,0.2,0.4,6.6,2008,New Jersey Nets,34,48,0.415,95.8,100.9,-5.15
12895,Richard Jefferson,27,NJN,SF,82,82,39.0,7.5,16.2,0.466,0.9,4.2,3.1,0.9,0.3,22.6,2008,New Jersey Nets,34,48,0.415,95.8,100.9,-5.15
12896,Sean Williams,21,NJN,C,73,29,17.5,2.2,4.2,0.538,0.0,4.4,0.4,0.4,1.5,5.6,2008,New Jersey Nets,34,48,0.415,95.8,100.9,-5.15
12897,Stromile Swift,28,NJN,PF,56,4,15.1,2.4,4.7,0.509,0.0,3.6,0.5,0.3,1.0,6.1,2008,New Jersey Nets,34,48,0.415,95.8,100.9,-5.15
12898,Trenton Hassell,28,NJN,SG,63,6,12.3,0.9,2.1,0.422,0.0,1.3,0.7,0.2,0.0,2.0,2008,New Jersey Nets,34,48,0.415,95.8,100.9,-5.15
12899,Vince Carter,31,NJN,SG,76,72,38.9,7.7,16.9,0.456,1.3,6.0,5.1,1.2,0.4,21.3,2008,New Jersey Nets,34,48,0.415,95.8,100.9,-5.15
12900,Bracey Wright,22,MIN,SG,19,0,10.0,1.3,3.2,0.4,0.3,1.1,0.8,0.5,0.1,3.5,2007,Minnesota Timberwolves,32,50,0.39,96.1,99.7,-3.16
12901,Craig Smith,23,MIN,PF,82,5,18.7,3.0,5.6,0.531,0.0,5.1,0.6,0.6,0.2,7.4,2007,Minnesota Timberwolves,32,50,0.39,96.1,99.7,-3.16
12902,Eddie Griffin,24,MIN,PF,13,0,7.1,0.5,2.1,0.259,0.0,1.9,0.3,0.0,0.5,1.4,2007,Minnesota Timberwolves,32,50,0.39,96.1,99.7,-3.16
12903,Justin Reed,25,MIN,PF,41,3,7.8,1.0,2.6,0.374,0.0,1.1,0.4,0.1,0.1,2.6,2007,Minnesota Timberwolves,32,50,0.39,96.1,99.7,-3.16
12904,Kevin Garnett,30,MIN,PF,76,76,39.4,8.4,17.6,0.476,0.2,12.8,4.1,1.2,1.7,22.4,2007,Minnesota Timberwolves,32,50,0.39,96.1,99.7,-3.16
12905,Mark Blount,31,MIN,C,82,81,31.0,5.2,10.2,0.509,0.1,6.2,0.8,0.5,0.7,12.3,2007,Minnesota Timberwolves,32,50,0.39,96.1,99.7,-3.16
12906,Mark Madsen,31,MIN,C,56,0,8.4,0.4,0.8,0.535,0.0,1.6,0.2,0.2,0.2,1.1,2007,Minnesota Timberwolves,32,50,0.39,96.1,99.7,-3.16
12907,Marko Jarić,28,MIN,SG,70,13,22.2,1.9,4.6,0.418,0.5,2.6,2.1,1.1,0.2,5.3,2007,Minnesota Timberwolves,32,50,0.39,96.1,99.7,-3.16
12908,Mike James,31,MIN,PG,82,65,25.2,3.6,8.6,0.422,1.0,2.0,3.6,0.7,0.1,10.1,2007,Minnesota Timberwolves,32,50,0.39,96.1,99.7,-3.16
12909,Randy Foye,23,MIN,PG,82,12,22.9,3.7,8.4,0.434,0.8,2.7,2.8,0.6,0.3,10.1,2007,Minnesota Timberwolves,32,50,0.39,96.1,99.7,-3.16
12910,Rashad McCants,22,MIN,SG,37,0,15.0,1.7,4.8,0.35,0.5,1.3,1.0,0.7,0.2,5.0,2007,Minnesota Timberwolves,32,50,0.39,96.1,99.7,-3.16
12911,Ricky Davis,27,MIN,SF,81,81,37.3,6.2,13.4,0.465,1.5,3.9,4.8,1.0,0.3,17.0,2007,Minnesota Timberwolves,32,50,0.39,96.1,99.7,-3.16
12912,Trenton Hassell,27,MIN,SG,76,68,29.3,2.9,5.8,0.49,0.1,3.2,2.7,0.3,0.3,6.7,2007,Minnesota Timberwolves,32,50,0.39,96.1,99.7,-3.16
12913,Troy Hudson,30,MIN,PG,34,6,16.3,2.2,5.7,0.379,0.8,1.4,2.1,0.4,0.1,5.9,2007,Minnesota Timberwolves,32,50,0.39,96.1,99.7,-3.16
12914,Brad Daugherty,25,CLE,C,76,76,38.8,8.0,15.2,0.524,0.0,10.9,3.3,1.0,0.6,21.6,1991,Cleveland Cavaliers,33,49,0.402,101.7,104.2,-2.33
12915,Chucky Brown,22,CLE,SF,74,51,20.1,3.6,6.8,0.524,0.0,2.9,1.1,0.4,0.3,8.5,1991,Cleveland Cavaliers,33,49,0.402,101.7,104.2,-2.33
12916,Craig Ehlo,29,CLE,SG,82,68,33.7,4.2,9.4,0.445,0.6,4.7,4.6,1.5,0.4,10.1,1991,Cleveland Cavaliers,33,49,0.402,101.7,104.2,-2.33
12917,Danny Ferry,24,CLE,PF,81,2,20.5,3.4,7.9,0.428,0.3,3.5,1.8,0.5,0.3,8.6,1991,Cleveland Cavaliers,33,49,0.402,101.7,104.2,-2.33
12918,Darnell Valentine,31,CLE,PG,65,60,28.3,3.5,7.6,0.464,0.1,2.6,5.4,1.5,0.2,9.4,1991,Cleveland Cavaliers,33,49,0.402,101.7,104.2,-2.33
12919,Derrick Chievous,23,CLE,SF,18,0,6.1,0.9,2.6,0.37,0.0,1.0,0.1,0.2,0.1,2.4,1991,Cleveland Cavaliers,33,49,0.402,101.7,104.2,-2.33
12920,Gerald Paddio,25,CLE,SF,70,22,16.9,3.0,7.2,0.419,0.1,1.7,1.3,0.3,0.1,7.2,1991,Cleveland Cavaliers,33,49,0.402,101.7,104.2,-2.33
12921,Henry James,25,CLE,PF,37,4,13.6,3.0,6.9,0.441,0.6,2.1,0.9,0.4,0.1,8.1,1991,Cleveland Cavaliers,33,49,0.402,101.7,104.2,-2.33
12922,Hot Rod Williams,28,CLE,C,43,14,30.1,4.6,10.0,0.463,0.0,6.7,2.3,0.8,1.6,11.7,1991,Cleveland Cavaliers,33,49,0.402,101.7,104.2,-2.33
12923,John Morton,23,CLE,SF,66,2,18.3,1.8,4.2,0.438,0.1,1.6,3.7,0.9,0.3,5.4,1991,Cleveland Cavaliers,33,49,0.402,101.7,104.2,-2.33
12924,Larry Nance,31,CLE,PF,80,78,36.6,7.9,15.1,0.524,0.0,8.6,3.0,0.8,2.5,19.2,1991,Cleveland Cavaliers,33,49,0.402,101.7,104.2,-2.33
